Date,AAL,AAPL,AMD,AMZN,ARCC,ATRA,AYTU,BGCP,BLMN,BND,BSGM,BURG,CAKE,CDNS,CDXC,CERN,CGNX,CODX,COUP,CPRT,CTSH,CTXS,CZR,DISCK,DISH,DVAX,EA,EBAY,EMB,ENDP,ENPH,EWBC,EXC,FEYE,FISV,FITB,FSLR,GGAL,GILD,GLPI,GOOG,GOOGL,GPOR,GPRO,GRPN,HALO,HBAN,HTBX,HTHT,IBB,IMMP,INO,IOVA,JBLU,JD,LBTYA,LBTYK,LRCX,LSXMK,MARK,MAT,MBRX,MCHI,MEET,MNST,MRVL,MXIM,NAVI,NBEV,NEPT,NFLX,NMRK,NUAN,NVDA,ORLY,OSTK,OZK,PAYX,PDBC,PDCE,PEP,PLAY,PTEN,PTLA,QRTEA,REG,RESN,RIOT,ROKU,SBGI,SBUX,SCYX,SFM,SGMO,SHY,SPWR,TQQQ,TRNX,VXRT,XOG
2019-09-30,26.96999931335449,223.97000122070312,28.989999771118164,1735.9100341796875,18.63999938964844,14.119999885559082,1.2100000381469729,5.5,18.93000030517578,84.43000030517578,8.25,18.823999404907227,41.68000030517578,66.08000183105469,3.940000057220459,68.16999816894531,49.13000106811523,1.0299999713897705,129.57000732421878,80.33000183105469,60.27000045776367,96.5199966430664,11.65999984741211,24.6200008392334,34.06999969482422,3.5799999237060547,97.81999969482422,38.97999954223633,113.3499984741211,3.2100000381469727,22.229999542236328,44.290000915527344,48.31000137329102,13.34000015258789,103.58999633789062,27.3799991607666,58.0099983215332,13.0,63.38000106811523,38.2400016784668,1219.0,1221.1400146484375,2.7100000381469727,5.184999942779541,2.6600000858306885,15.510000228881836,14.270000457763672,0.4900000095367432,33.02000045776367,99.5,1.6100000143051147,2.049999952316284,18.200000762939453,16.75,28.209999084472656,24.75,23.790000915527344,231.1100006103516,41.959999084472656,1.0499999523162842,11.390000343322756,1.1100000143051147,56.08000183105469,3.2799999713897705,58.06000137329102,24.96999931335449,57.90999984741211,12.800000190734865,2.759999990463257,3.559999942779541,267.6199951171875,9.0600004196167,14.121212005615234,174.07000732421875,398.510009765625,10.59000015258789,27.270000457763672,82.7699966430664,15.619999885559082,27.75,137.10000610351562,38.95000076293945,8.550000190734862,26.81999969482422,10.31999969482422,69.48999786376953,2.970000028610228,1.7799999713897705,101.76000213623048,42.7400016784668,88.41999816894531,1.0650000572204592,19.34000015258789,9.050000190734863,84.81999969482422,10.970000267028807,61.63000106811523,1.9299999475479128,0.36000001430511475,2.940000057220459
2019-10-01,26.79999923706055,224.58999633789062,28.76000022888184,1735.6500244140625,18.489999771118164,13.239999771118164,1.149999976158142,5.320000171661377,18.8700008392334,84.33000183105469,8.109999656677246,17.628000259399414,41.41999816894531,65.29000091552734,3.640000104904175,67.45999908447266,47.91999816894531,1.0149999856948853,133.33999633789062,79.52999877929688,60.61999893188477,96.02999877929688,11.729999542236328,24.790000915527344,33.700000762939446,3.4600000381469727,96.75,38.540000915527344,112.41000366210938,3.3399999141693115,21.709999084472656,42.65999984741211,47.97999954223633,13.220000267028807,103.1500015258789,26.46999931335449,56.27999877929688,12.760000228881836,63.22000122070313,37.81999969482422,1205.0999755859375,1206.0,2.509999990463257,5.28000020980835,2.630000114440918,15.460000038146973,13.920000076293945,0.4900000095367432,32.580001831054695,98.0,1.649999976158142,1.9700000286102293,18.209999084472656,16.530000686645508,28.190000534057607,24.239999771118164,23.40999984741211,230.38999938964844,41.4900016784668,1.0700000524520874,11.329999923706055,1.0599999427795408,55.77999877929688,3.190000057220459,56.41999816894531,24.0,56.83000183105469,12.020000457763672,2.7300000190734863,3.5799999237060547,269.57998657226557,8.789999961853027,14.242424011230467,174.0,400.6700134277344,9.609999656677246,26.51000022888184,81.88999938964844,15.600000381469727,26.739999771118164,137.3699951171875,38.22999954223633,8.359999656677246,26.09000015258789,10.25,69.23999786376953,2.7300000190734863,1.7300000190734863,102.4000015258789,42.2599983215332,86.51000213623047,1.0599999427795408,19.18000030517578,8.619999885559082,84.77999877929688,10.390000343322754,60.13999938964844,1.8700000047683718,0.3499999940395355,2.799999952316284
2019-10-02,25.3700008392334,218.9600067138672,28.309999465942386,1713.22998046875,18.1299991607666,13.739999771118164,1.1200000047683716,5.309999942779541,18.549999237060547,84.5199966430664,8.050000190734862,18.59000015258789,40.97999954223633,64.01999664306639,3.549999952316284,66.54000091552734,47.27999877929688,1.0099999904632568,134.66000366210938,77.43000030517578,59.93999862670898,95.18000030517578,11.699999809265135,24.63999938964844,32.93000030517578,3.5199999809265137,94.25,38.16999816894531,112.38999938964844,3.4300000667572017,21.899999618530273,42.15999984741211,47.61999893188477,13.81999969482422,100.95999908447266,25.940000534057607,55.90999984741211,13.130000114440918,61.61999893188477,37.90499877929688,1176.6300048828125,1177.9200439453125,2.4600000381469727,5.130000114440918,2.5699999332427983,15.40999984741211,13.670000076293945,0.4900000095367432,32.75,97.23999786376952,1.7100000381469729,2.049999952316284,19.459999084472656,16.120000839233402,28.059999465942386,24.34000015258789,23.40999984741211,228.0,41.43999862670898,1.0399999618530271,10.649999618530273,1.0099999904632568,55.77000045776367,3.1600000858306885,55.11999893188477,23.989999771118164,55.79999923706055,11.595000267028807,2.7100000381469727,3.619999885559082,268.02999877929693,8.670000076293945,14.829999923706055,173.0399932861328,390.4400024414063,10.380000114440918,26.149999618530273,83.3499984741211,15.479999542236328,25.85000038146973,133.94000244140622,38.68000030517578,8.140000343322754,26.229999542236328,9.449999809265137,68.48000335693361,3.2300000190734863,1.6799999475479126,102.62000274658205,41.34000015258789,84.31999969482422,1.0499999523162842,18.38999938964844,8.649999618530272,84.87000274658203,10.149999618530273,57.06000137329102,1.7300000190734863,0.36000001430511475,2.740000009536743
2019-10-03,25.270000457763672,220.82000732421875,28.68000030517578,1724.4200439453125,18.100000381469727,13.859999656677244,1.0900000333786009,5.420000076293945,18.88999938964844,84.80000305175781,7.78000020980835,19.6387996673584,40.68999862670898,65.09999847412111,3.5299999713897705,66.13999938964844,48.06999969482422,1.0599999427795408,143.1300048828125,79.22000122070312,60.18000030517578,95.69000244140624,11.65999984741211,25.059999465942386,32.97999954223633,3.549999952316284,94.33999633789062,37.95000076293945,112.93000030517578,3.859999895095825,22.420000076293945,42.2400016784668,47.72000122070313,14.0,103.0500030517578,26.07999992370605,57.16999816894531,13.109999656677244,62.22999954223633,38.560001373291016,1187.8299560546875,1189.4300537109375,2.5399999618530282,4.155000209808351,2.6700000762939453,15.779999732971193,13.779999732971193,0.4699999988079071,33.450000762939446,98.79000091552734,1.7100000381469729,2.0799999237060547,19.459999084472656,16.020000457763672,28.79999923706055,24.709999084472656,23.770000457763672,229.0500030517578,42.209999084472656,1.0,10.850000381469727,1.0399999618530271,56.75,4.0,55.61999893188477,23.90999984741211,56.540000915527344,11.68000030517578,2.875,3.6800000667572017,268.14999389648443,8.979999542236328,14.489999771118164,181.30999755859366,387.3500061035156,10.359999656677246,26.489999771118164,82.55999755859375,15.479999542236328,26.309999465942386,137.92999267578122,39.75,8.289999961853027,26.61000061035156,9.520000457763672,68.30000305175781,3.380000114440918,1.6399999856948853,108.83999633789062,41.40999984741211,84.66999816894531,1.0499999523162842,18.399999618530273,8.619999885559082,85.05000305175781,10.350000381469727,58.93999862670898,1.7200000286102295,0.3400000035762787,2.7799999713897705
2019-10-04,25.82999992370605,227.00999450683602,29.01000022888184,1739.6500244140625,18.270000457763672,14.079999923706055,1.0,5.5,18.799999237060547,84.94000244140625,7.670000076293945,21.26799964904785,39.63999938964844,65.91000366210939,3.6500000953674316,66.81999969482422,49.22999954223633,1.1200000047683716,148.32000732421875,79.98999786376953,60.5099983215332,96.51000213623048,11.65999984741211,25.15999984741211,33.09000015258789,3.690000057220459,95.61000061035156,38.310001373291016,113.91999816894531,3.8199999332427983,23.45000076293945,42.2400016784668,48.45000076293945,14.1899995803833,105.6999969482422,26.5,59.31999969482422,13.510000228881836,62.56000137329102,38.68000030517578,1209.0,1210.9599609375,2.5999999046325684,3.9700000286102295,2.690000057220459,15.710000038146973,13.920000076293945,0.4600000083446503,33.310001373291016,99.52999877929688,1.7000000476837158,2.0999999046325684,19.36000061035156,16.360000610351562,28.989999771118164,24.989999771118164,24.1200008392334,233.2700042724609,42.25500106811523,1.0,11.029999732971193,1.0499999523162842,56.68999862670898,4.320000171661377,56.58000183105469,24.440000534057607,57.540000915527344,11.640000343322756,2.859999895095825,3.809999942779541,272.79000854492193,9.15999984741211,14.710000038146973,181.97000122070312,390.6199951171875,10.220000267028807,26.32999992370605,84.3499984741211,15.56999969482422,26.040000915527344,140.27999877929688,40.68999862670898,8.289999961853027,26.51000022888184,9.630000114440918,69.01999664306639,3.190000057220459,1.6799999475479126,106.7699966430664,41.61000061035156,85.91999816894531,1.0700000524520874,18.299999237060547,8.529999732971191,85.04000091552734,10.550000190734863,61.41999816894531,1.7200000286102295,0.3400000035762787,2.6800000667572017
2019-10-07,25.82999992370605,227.05999755859366,28.93000030517578,1732.6600341796875,18.350000381469727,14.039999961853027,1.0099999904632568,5.449999809265137,18.850000381469727,84.72000122070312,7.71999979019165,21.84000015258789,39.4900016784668,65.59999847412111,3.660000085830689,66.30999755859375,49.02999877929688,1.0900000333786009,150.19000244140625,79.76000213623047,60.27999877929688,96.8000030517578,11.75,25.440000534057607,33.150001525878906,3.9000000953674316,93.56999969482422,37.81999969482422,113.27999877929688,3.950000047683716,23.75,41.810001373291016,48.459999084472656,13.859999656677244,104.58999633789062,26.290000915527344,56.959999084472656,13.359999656677244,62.72999954223633,38.65999984741211,1207.6800537109375,1208.25,2.549999952316284,3.700000047683716,2.759999990463257,15.56999969482422,13.84000015258789,0.4399999976158142,32.970001220703125,99.41000366210938,1.6799999475479126,2.0999999046325684,19.479999542236328,16.610000610351562,28.85000038146973,24.989999771118164,24.11000061035156,232.13999938964844,42.209999084472656,0.9900000095367432,11.199999809265137,1.0299999713897705,56.27999877929688,4.53000020980835,55.72999954223633,24.520000457763672,56.91999816894531,11.699999809265135,2.799999952316284,3.7799999713897705,274.45999145507807,9.0600004196167,14.68000030517578,184.3300018310547,388.95001220703125,11.220000267028807,26.11000061035156,82.93000030517578,15.56999969482422,25.459999084472656,138.33999633789062,41.27000045776367,8.010000228881836,26.770000457763672,9.789999961853027,68.87000274658203,3.3399999141693115,1.7200000286102295,106.25,41.0,85.8499984741211,1.0499999523162842,18.5,8.590000152587889,84.94999694824219,10.18000030517578,60.849998474121094,1.6799999475479126,0.3700000047683716,2.740000009536743
2019-10-08,26.26000022888184,224.3999938964844,28.229999542236328,1705.510009765625,18.190000534057614,13.600000381469727,0.9900000095367432,5.329999923706055,18.96999931335449,84.76000213623047,7.53000020980835,21.31999969482422,38.4900016784668,63.63999938964844,3.5699999332427983,65.09999847412111,46.209999084472656,1.100000023841858,142.77999877929688,80.1500015258789,58.9000015258789,95.77999877929688,11.619999885559082,24.959999084472656,32.080001831054695,3.7899999618530273,92.54000091552734,37.31999969482422,113.16999816894531,3.7300000190734863,24.25,39.72000122070313,47.77000045776367,13.84000015258789,103.11000061035156,25.45000076293945,56.959999084472656,12.710000038146973,61.68999862670898,38.61000061035156,1189.1300048828125,1190.1300048828125,2.440000057220459,3.440000057220459,2.700000047683716,15.510000228881836,13.5,0.4300000071525574,32.06999969482422,97.61000061035156,1.6299999952316284,2.039999961853028,18.6200008392334,16.549999237060547,27.729999542236328,24.739999771118164,23.729999542236328,227.6999969482422,42.08000183105469,0.9200000166893004,10.960000038146973,1.0299999713897705,55.36999893188477,4.420000076293945,55.88000106811523,22.95000076293945,55.47000122070313,11.449999809265135,2.8499999046325684,3.740000009536743,270.72000122070307,8.835000038146973,14.670000076293945,177.22999572753906,387.6300048828125,11.729999542236328,25.38999938964844,82.08000183105469,15.550000190734865,24.809999465942386,137.24000549316406,40.9900016784668,7.9099998474121085,26.71999931335449,9.56999969482422,68.37000274658203,3.240000009536743,1.690000057220459,108.0,38.61999893188477,84.91000366210938,1.0299999713897705,18.40999984741211,8.279999732971191,85.0,10.119999885559082,58.08000183105469,1.6100000143051147,0.36000001430511475,2.6800000667572017
2019-10-09,27.06999969482422,227.02999877929688,28.459999084472656,1721.989990234375,18.350000381469727,13.420000076293945,1.0299999713897705,5.340000152587892,18.76000022888184,84.66000366210938,7.760000228881836,20.649900436401367,38.43000030517578,64.84999847412111,3.4800000190734863,65.70999908447266,47.25,1.0599999427795408,150.13499450683594,80.4800033569336,59.43999862670898,96.58999633789062,11.649999618530273,25.209999084472656,32.689998626708984,4.0,92.87999725341795,37.849998474121094,113.18000030517578,3.6800000667572017,24.21999931335449,40.58000183105469,47.90999984741211,14.524999618530273,104.6999969482422,25.65999984741211,56.20000076293945,12.75,61.97999954223633,38.56999969482422,1202.31005859375,1202.4000244140625,2.490000009536743,3.505000114440918,2.690000057220459,15.56999969482422,13.56999969482422,0.3899999856948853,32.759998321533196,97.75,1.6599999666213991,2.059999942779541,18.149999618530273,16.75,28.3799991607666,24.8799991607666,23.920000076293945,233.1300048828125,42.23500061035156,0.8199999928474426,10.649999618530273,1.0199999809265137,56.13000106811523,4.460000038146973,56.27999877929688,23.29999923706055,56.290000915527344,11.34000015258789,2.859999895095825,3.7100000381469727,267.52999877929693,8.899999618530273,14.850000381469727,180.7100067138672,395.3299865722656,10.6899995803833,26.1200008392334,83.0999984741211,15.609999656677244,24.8799991607666,137.85000610351562,40.38000106811523,7.829999923706055,26.020000457763672,9.609999656677246,68.22000122070311,3.190000057220459,1.809999942779541,117.79000091552734,39.86999893188477,85.8499984741211,1.0199999809265137,18.1299991607666,8.119999885559082,84.94999694824219,9.789999961853027,59.84000015258789,1.5,0.36000001430511475,2.6500000953674316
2019-10-10,27.18000030517578,230.08999633789062,28.3799991607666,1720.260009765625,18.32999992370605,13.25,1.0399999618530271,5.360000133514403,18.65999984741211,84.4000015258789,7.71999979019165,21.533199310302734,38.56999969482422,65.54000091552734,3.1800000667572017,66.83999633789061,46.84000015258789,1.0700000524520874,153.63999938964844,81.05999755859375,59.79999923706055,96.95999908447266,11.75,25.56999969482422,33.150001525878906,3.9600000381469727,92.52999877929688,37.93000030517578,112.98999786376952,3.5799999237060547,24.53000068664551,41.36999893188477,47.41999816894531,14.8100004196167,105.13999938964844,26.18000030517578,56.63000106811523,13.390000343322756,63.2599983215332,38.61999893188477,1208.6700439453125,1209.469970703125,2.5899999141693115,3.380000114440918,2.75,15.640000343322756,13.729999542236328,0.4000000059604645,33.84000015258789,99.0,1.690000057220459,2.1600000858306885,18.15999984741211,16.899999618530273,28.57999992370605,23.79999923706055,22.90999984741211,234.6199951171875,42.61999893188477,0.7699999809265137,11.100000381469727,1.0099999904632568,56.9000015258789,4.260000228881837,56.11999893188477,23.290000915527344,56.90999984741211,11.5,2.690000057220459,3.369999885559082,280.48001098632807,8.829999923706055,14.859999656677244,183.02999877929688,398.7999877929688,10.850000381469727,26.209999084472656,83.94000244140625,15.710000038146973,24.84000015258789,137.88999938964844,39.02999877929688,7.880000114440918,26.25,9.56999969482422,68.30000305175781,3.0999999046325684,1.7799999713897705,116.12999725341795,40.25,85.95999908447266,1.0099999904632568,17.989999771118164,8.050000190734862,84.8499984741211,9.779999732971193,61.1500015258789,1.399999976158142,0.3799999952316284,2.75
2019-10-11,27.36000061035156,236.2100067138672,29.75,1731.9200439453125,18.36000061035156,13.350000381469727,1.2100000381469729,5.489999771118164,18.989999771118164,84.08999633789062,7.420000076293945,21.94300079345703,39.06999969482422,65.90000152587889,3.1600000858306885,67.58000183105469,48.91999816894531,1.0449999570846558,157.3000030517578,81.37000274658203,60.61000061035156,98.22000122070312,11.949999809265135,26.10000038146973,34.060001373291016,3.9300000667572017,94.19000244140624,38.54999923706055,112.91000366210938,3.7100000381469727,24.28000068664551,42.810001373291016,47.5099983215332,15.079999923706055,105.68000030517578,26.85000038146973,56.81999969482422,13.0600004196167,63.9900016784668,38.58000183105469,1215.449951171875,1215.7099609375,2.7899999618530287,3.740000009536743,2.8199999332427983,16.049999237060547,13.989999771118164,0.41999998688697815,35.34000015258789,100.23999786376952,1.6599999666213991,2.1800000667572017,18.270000457763672,16.850000381469727,29.709999084472656,24.489999771118164,23.489999771118164,237.08999633789062,42.77999877929688,0.8299999833106995,11.670000076293945,1.0099999904632568,58.0099983215332,4.420000076293945,56.29999923706055,24.040000915527344,57.7400016784668,11.875,2.6649999618530282,3.359999895095825,282.92999267578125,9.119999885559082,15.34000015258789,185.9900054931641,401.3500061035156,10.670000076293944,27.479999542236328,84.62999725341797,15.890000343322756,25.170000076293945,137.63999938964844,39.36000061035156,8.260000228881836,26.93000030517578,9.989999771118164,68.48999786376953,2.9200000762939453,1.7999999523162842,121.5999984741211,41.04999923706055,86.36000061035156,1.0399999618530271,18.11000061035156,8.199999809265138,84.7699966430664,9.970000267028807,63.43999862670898,1.5399999618530271,0.3499999940395355,2.8499999046325684
2019-10-14,27.6200008392334,235.8699951171875,30.53000068664551,1736.4300537109375,18.270000457763672,12.164999961853027,1.2100000381469729,5.5,18.149999618530273,84.2300033569336,7.0,21.08340072631836,37.95000076293945,66.51000213623047,3.059999942779541,67.73999786376953,48.75,1.0499999523162842,158.25,81.68000030517578,60.38000106811523,98.29000091552734,11.960000038146973,25.82999992370605,33.639999389648445,4.090000152587892,93.87999725341795,38.36000061035156,112.95999908447266,3.359999895095825,24.75,42.58000183105469,47.11000061035156,14.989999771118164,106.0199966430664,26.989999771118164,56.4900016784668,12.850000381469727,64.51000213623047,38.34000015258789,1217.1400146484375,1217.77001953125,2.7300000190734863,3.640000104904175,2.7899999618530287,15.699999809265135,14.029999732971193,0.3899999856948853,34.25,100.62000274658205,1.6699999570846558,2.1300001144409184,17.950000762939453,16.90999984741211,29.82999992370605,24.739999771118164,23.65999984741211,236.27999877929688,43.13000106811523,0.8000000119209291,11.529999732971193,1.0199999809265137,57.79999923706055,4.369999885559082,56.54999923706055,24.04999923706055,57.68000030517578,11.729999542236328,2.7100000381469727,3.3299999237060547,285.5299987792969,9.104999542236328,15.3100004196167,186.52999877929688,401.3900146484375,10.600000381469727,27.65999984741211,84.69999694824219,15.789999961853027,24.25,137.44999694824222,38.77000045776367,8.149999618530272,26.86000061035156,9.5600004196167,68.44000244140625,2.8499999046325684,1.7899999618530271,119.12000274658205,40.40999984741211,86.62000274658203,1.0499999523162842,18.030000686645508,8.029999732971191,84.77999877929688,9.649999618530273,63.5099983215332,1.4700000286102295,0.3799999952316284,2.6800000667572017
2019-10-15,28.270000457763672,235.32000732421875,30.71999931335449,1767.3800048828125,18.399999618530273,12.760000228881836,1.2200000286102295,5.599999904632568,17.969999313354492,84.01000213623047,7.28000020980835,19.91990089416504,38.310001373291016,67.62999725341797,3.0199999809265137,68.08999633789061,49.13999938964844,1.0199999809265137,154.69000244140625,81.73999786376953,61.34000015258789,99.4499969482422,12.010000228881836,25.940000534057607,34.380001068115234,4.2100000381469735,95.1500015258789,38.88000106811523,113.1999969482422,3.490000009536743,24.13999938964844,43.88999938964844,47.06000137329102,15.204999923706055,106.88999938964844,27.3799991607666,55.88000106811523,13.239999771118164,65.30000305175781,38.47000122070313,1243.010009765625,1242.239990234375,2.720000028610229,3.660000085830689,2.8499999046325684,15.890000343322756,14.25,0.3700000047683716,34.06999969482422,102.45999908447266,1.8400000333786009,2.240000009536743,18.399999618530273,17.139999389648438,31.0,25.71999931335449,24.60000038146973,242.0500030517578,43.5,0.7900000214576721,11.399999618530273,1.0199999809265137,58.4900016784668,4.489999771118164,56.290000915527344,24.399999618530273,58.5,12.010000228881836,2.740000009536743,3.470000028610228,284.25,9.199999809265137,15.270000457763672,196.3699951171875,403.75,11.06999969482422,28.18000030517578,84.86000061035156,15.75,24.170000076293945,136.33000183105472,38.16999816894531,7.980000019073486,27.43000030517578,9.710000038146973,68.59999847412111,2.609999895095825,1.7799999713897705,132.82000732421878,41.04999923706055,86.44999694824219,1.100000023841858,18.149999618530273,8.399999618530272,84.76000213623047,9.460000038146973,65.91999816894531,1.4199999570846558,0.3799999952316284,2.6549999713897705
2019-10-16,28.04999923706055,234.3699951171875,30.809999465942386,1777.4300537109375,18.3799991607666,12.949999809265135,1.350000023841858,5.579999923706055,18.229999542236328,84.0999984741211,7.059999942779541,21.709999084472656,38.400001525878906,66.81999969482422,3.390000104904175,68.16000366210939,48.88000106811523,1.0149999856948853,140.30999755859378,81.37999725341797,61.38999938964844,99.93000030517578,12.020000457763672,25.8700008392334,34.75,4.110000133514403,96.22000122070312,38.91999816894531,113.0199966430664,4.1599998474121085,24.170000076293945,43.599998474121094,44.90999984741211,15.100000381469727,106.5500030517578,27.170000076293945,55.0099983215332,12.850000381469727,65.34999847412111,38.70000076293945,1243.6400146484375,1243.0,2.720000028610229,3.670000076293945,2.880000114440918,15.739999771118164,14.199999809265135,0.3899999856948853,34.240001678466804,102.3499984741211,1.850000023841858,2.509999990463257,18.25,16.979999542236328,31.239999771118164,26.190000534057607,24.85000038146973,234.75999450683602,43.43999862670898,0.8000000119209291,11.5,1.0399999618530271,58.59000015258789,4.389999866485597,56.52000045776367,23.78000068664551,57.75,11.80500030517578,3.0699999332427983,3.490000009536743,286.2799987792969,9.229999542236328,15.149999618530273,194.2100067138672,407.75,11.609999656677244,28.29999923706055,84.75,15.770000457763672,24.13999938964844,136.41999816894528,38.63000106811523,7.8400001525878915,27.45000076293945,9.710000038146973,68.47000122070311,2.509999990463257,1.7000000476837158,132.5,41.400001525878906,86.70999908447266,1.0800000429153442,18.350000381469727,8.340000152587889,84.80000305175781,9.279999732971193,65.43000030517578,1.4099999666213991,0.3700000047683716,2.509999990463257
2019-10-17,27.93000030517578,235.27999877929688,31.13999938964844,1787.47998046875,18.520000457763672,13.260000228881836,1.2300000190734863,5.6599998474121085,18.030000686645508,84.0999984741211,7.070000171661378,19.76000022888184,38.459999084472656,66.0,3.3299999237060547,68.11000061035156,50.77999877929688,1.0599999427795408,136.89999389648438,81.0199966430664,61.38000106811523,100.79000091552734,12.010000228881836,25.979999542236328,34.880001068115234,4.239999771118163,96.76000213623048,39.09000015258789,113.18000030517578,4.829999923706055,25.10000038146973,41.36999893188477,44.060001373291016,15.109999656677244,106.19000244140624,27.07999992370605,55.25,12.510000228881836,65.23000335693361,38.79999923706055,1253.0699462890625,1252.800048828125,2.809999942779541,3.799999952316284,3.009999990463257,15.800000190734865,14.18000030517578,0.3799999952316284,35.939998626708984,103.02999877929688,1.850000023841858,2.359999895095825,19.450000762939453,17.190000534057614,30.739999771118164,25.479999542236328,24.239999771118164,236.1000061035156,43.7599983215332,0.7900000214576721,11.119999885559082,1.0800000429153442,58.68000030517578,4.420000076293945,56.56000137329102,23.6299991607666,58.13999938964844,11.899999618530273,2.8199999332427983,3.5399999618530287,293.3500061035156,9.279999732971193,15.75,194.2899932861328,407.1700134277344,11.3100004196167,28.36000061035156,84.7300033569336,15.84000015258789,22.95000076293945,136.96000671386722,39.54999923706055,7.78000020980835,27.959999084472656,9.920000076293944,68.47000122070311,2.4300000667572017,1.7200000286102295,139.07000732421878,42.65999984741211,86.29000091552734,1.1399999856948853,18.43000030517578,8.630000114440918,84.80000305175781,9.460000038146973,65.87999725341797,1.399999976158142,0.3799999952316284,2.3199999332427983
2019-10-18,28.21999931335449,236.41000366210938,30.96999931335449,1757.510009765625,18.559999465942386,12.345000267028807,1.190000057220459,5.690000057220459,18.200000762939453,84.13999938964844,6.980000019073486,19.76259994506836,38.54999923706055,65.59999847412111,3.3299999237060547,67.76000213623047,51.040000915527344,1.0499999523162842,127.88999938964844,82.31999969482422,60.63999938964844,101.5199966430664,12.050000190734865,25.899999618530273,34.77000045776367,4.079999923706056,95.12999725341795,38.81999969482422,113.27999877929688,4.880000114440918,24.75,41.29999923706055,44.66999816894531,15.234999656677244,105.66999816894531,27.32999992370605,55.22000122070313,12.510000228881836,64.91000366210939,38.77000045776367,1245.489990234375,1244.4100341796875,2.619999885559082,3.609999895095825,2.9600000381469727,15.260000228881836,14.1899995803833,0.3700000047683716,35.5099983215332,102.2699966430664,1.850000023841858,2.25,19.56999969482422,16.959999084472653,29.93000030517578,25.79999923706055,24.35000038146973,233.6999969482422,43.77000045776367,0.75,11.229999542236328,1.0700000524520874,57.72999954223633,4.280000209808351,56.06000137329102,23.68000030517578,57.75,11.774999618530273,2.7100000381469727,3.5299999713897705,275.29998779296875,9.449999809265137,15.960000038146973,190.4900054931641,403.20001220703125,10.81999969482422,28.96999931335449,84.25,15.84000015258789,21.200000762939453,136.25,40.31999969482422,7.829999923706055,27.309999465942386,9.520000457763672,68.81999969482422,2.3199999332427983,1.7100000381469729,129.94000244140622,42.11000061035156,86.02999877929688,1.1200000047683716,18.290000915527344,8.319999694824219,84.83000183105469,9.579999923706056,63.9900016784668,1.4199999570846558,0.3700000047683716,2.1099998950958248
2019-10-21,28.6200008392334,240.50999450683602,32.029998779296875,1785.6600341796875,18.690000534057614,12.40999984741211,1.1299999952316284,5.730000019073486,18.36000061035156,83.94000244140625,7.130000114440918,18.969600677490234,39.47999954223633,66.75,3.640000104904175,68.16000366210939,52.209999084472656,1.0599999427795408,127.91999816894531,83.62000274658203,60.77999877929688,103.19000244140624,12.06999969482422,25.84000015258789,34.610000610351555,4.269999980926514,95.80999755859376,39.2599983215332,112.87000274658205,4.650000095367432,25.88999938964844,42.09000015258789,44.709999084472656,15.399999618530273,104.44000244140624,28.020000457763672,56.34000015258789,12.84000015258789,65.20999908447266,39.02999877929688,1246.1500244140625,1244.280029296875,2.549999952316284,3.6500000953674316,2.940000057220459,15.34000015258789,14.359999656677244,0.3899999856948853,36.34000015258789,103.58000183105469,1.850000023841858,2.3199999332427983,20.1200008392334,17.520000457763672,31.03000068664551,25.61000061035156,24.31999969482422,238.4600067138672,43.66999816894531,0.7200000286102295,11.300000190734865,1.0800000429153442,58.38000106811523,4.329999923706056,56.290000915527344,24.020000457763672,58.52000045776367,11.960000038146973,2.7300000190734863,3.4300000667572017,278.04998779296875,9.949999809265137,15.649999618530273,196.00999450683602,402.4700012207031,11.109999656677246,29.3799991607666,84.68000030517578,15.829999923706055,20.96999931335449,136.1199951171875,40.90999984741211,8.300000190734862,28.36000061035156,9.800000190734863,69.5,2.3499999046325684,1.7000000476837158,133.02999877929688,42.43000030517578,85.3499984741211,1.1100000143051147,18.36000061035156,8.470000267028809,84.79000091552734,10.18000030517578,65.68000030517578,1.3700000047683716,0.3499999940395355,2.0999999046325684
